lat,lon,netrad
-4.75,-62.25,129.03553465965348
-2.75,129.25,162.29115012596478
-4.25,122.25,141.44326387762317
-3.25,136.25,163.72720296594233
-6.75,17.75,111.8845471495025
-3.25,104.25,130.80287500836215
-5.25,16.25,112.03381292038122
-5.25,-62.75,130.34354694447362
-5.25,-63.25,131.2271745606805
-5.25,-63.75,132.70095969433265
37.75,-87.25,78.29755102944361
-5.25,17.25,107.02464082191574
-5.25,17.75,109.06428243280479
-6.75,-47.75,100.82070045391714
-5.25,-67.75,131.75191176798205
-6.75,-65.75,132.83609005838258
-5.25,-59.25,131.25008743678484
-5.25,24.75,111.83779326079039
-3.25,26.25,129.1616056372548
-5.75,142.25,141.21689237502017
-5.75,139.25,133.4951493940364
-5.75,139.75,119.58680237051703
-5.75,140.25,122.44590590990346
-6.25,143.75,109.54519959501668
-5.25,25.75,108.4040010916922
-5.25,-50.75,124.02428363857446
-5.25,-50.25,127.64384560759663
-6.25,-61.75,133.12380997668794
-5.75,134.75,164.5867348649462
-6.75,105.75,148.64186526239916
-2.25,-65.75,130.60419254863615
-6.25,-62.25,131.52432165828867
-5.25,-64.75,131.69424427271002
-5.25,-64.25,131.53177255399245
-5.75,146.25,129.84139981039277
-5.75,148.25,159.1765238673928
-4.25,143.75,142.63978542274006
-5.25,-67.25,131.5176335112642
-6.75,22.75,112.0081106304332
-5.75,-62.75,132.54626347357316
-4.75,-48.75,108.37345039634
-6.25,146.75,123.92173339147507
-3.25,120.75,141.2747908684843
-5.25,-53.25,132.92812368709005
-6.75,-66.25,132.71406796804402
-6.75,-63.75,134.76812428174384
-6.75,-63.25,134.79167495710695
-5.25,-48.75,104.88913827428621
-5.25,-48.25,103.21455488488557
-5.25,-51.75,132.4201756587289
-4.75,-55.75,129.05803586371266
-6.75,-65.25,132.57470064008393
-5.25,-53.75,134.5780687733174
-4.25,-57.25,128.424437059838
-6.75,-62.25,132.11658801909397
-5.75,-61.25,130.6068620407661
-3.25,116.25,137.72010464245062
-3.25,120.25,149.70491922618933
-5.25,-66.25,132.47140351840474
-5.25,-70.25,132.31140795145188
-5.25,102.25,153.29456246740477
-6.25,-64.75,132.87866375402575
-6.75,-62.75,131.90342364358267
-5.25,103.75,157.48606466304716
-3.25,115.25,133.53973951710088
-5.25,-52.75,133.92759788817585
-6.75,22.25,112.34139308705953
-6.75,-51.75,112.20631396313844
-5.75,145.25,126.16567079852133
-5.75,120.25,143.59454663521944
-5.75,-60.75,130.68243760273788
-3.25,115.75,130.01454454046947
-3.25,132.25,168.9503514260364
-3.25,-70.25,132.54060127234982
-3.25,119.75,134.85337202890682
-3.25,121.25,164.67233229729143
-3.25,129.75,154.54258182273307
-3.25,25.75,123.55595706860603
-5.75,132.75,166.45942129767968
-4.25,143.25,140.93417068526847
-5.75,134.25,161.71653661925274
-4.25,-70.25,131.88509596302873
-4.25,-49.75,126.3450232138297
-5.25,-52.25,130.7459006165415
-5.25,-65.25,131.44145801446246
-0.25,-76.25,96.48704472205216
1.25,-78.75,126.53122778234919
-0.25,-75.75,118.33526412453205
-0.25,-75.25,117.84937903321165
-0.25,-74.75,122.61411955898946
-0.25,-73.75,127.0208409014645
0.75,-72.75,118.35214709034943
-6.25,120.25,159.83328559072805
-5.25,-47.25,102.85959134120883
-0.25,-73.25,129.7944877585134
-4.75,-71.75,131.51765062842676
-6.25,-74.25,121.28071618783432
-6.75,-52.75,129.37147481315583
-5.25,16.75,108.64197277184266
-5.25,-69.75,132.80218478182286
-3.25,-77.75,107.19632317545913
-5.25,-47.75,106.43955112180768
-6.25,110.75,130.25630197836136
-0.25,-68.75,129.1328386150413
-4.75,12.75,108.52169049752302
-6.25,-52.25,130.22231857923452
-6.25,-54.25,131.40846914846833
-6.25,-54.75,130.35336262328752
-6.75,147.25,138.01556071633462
-6.75,147.75,149.9984628680538
-4.25,-52.75,131.38091375883752
-6.25,-55.25,126.99538558686878
-4.75,13.25,112.40914224781216
-5.25,139.75,113.77435720484132
-4.25,14.25,101.88280958974637
-5.75,-71.75,130.15960386823224
-7.25,-57.25,128.06411046653852
-7.25,-56.75,131.03654943459097
-7.25,-56.25,134.79697409964513
-7.25,-55.75,131.29532420524492
-7.25,-55.25,127.69102543414134
-5.25,140.25,119.64923280363716
-3.25,-76.25,120.16782906909765
-2.75,128.75,168.56603479831173
-2.75,112.25,150.43819195652267
-4.75,141.75,131.62643081420228
-7.25,-57.75,130.77314193829335
-5.25,121.75,167.3496689928359
-4.25,-45.75,107.27023318163
-7.25,-76.75,91.75860530456737
-6.75,23.25,108.45867952194078
-3.25,135.25,162.3416973203125
-3.25,113.75,153.16902624380822
-3.25,24.75,127.74322911092398
-6.75,-53.75,134.37973561585972
-5.25,-68.25,132.50524648998908
-4.75,-71.25,131.82269740275365
-5.25,-51.25,131.80080197571087
-6.25,-76.25,92.69871542165869
-6.25,142.75,125.20729125737174
-4.75,-70.25,132.99787768245
-6.75,-69.25,130.2159920462084
-3.25,114.75,155.48261953191113
-5.25,137.25,138.25033304372772
-6.25,-62.75,132.0757141620461
-6.75,146.25,126.14867916537031
-0.25,-72.25,127.4184955023972
-6.25,-75.25,112.66168765471943
-0.25,-77.25,80.81362815594227
-5.75,-74.75,123.1701617129517
-7.25,-75.25,110.97299951991715
-0.25,-77.75,85.34261690767559
-0.25,-78.75,108.58153084863524
-0.25,-62.75,129.58228099287015
-5.75,24.75,110.62590774975885
-4.25,132.75,165.36014874464763
-5.75,-76.75,108.47533613402895
-5.25,140.75,108.41710738634312
-6.25,-52.75,131.99906972628185
-6.25,106.25,132.87588132505124
-6.25,105.75,155.64553273394858
-6.25,25.25,109.77353522833114
-5.75,19.75,105.22161270521671
1.75,125.25,171.29832960635784
-0.25,-72.75,126.66773769219708
-6.75,-61.75,133.22104443021817
-4.75,-56.25,127.46026349702831
-4.75,-70.75,132.9002845820757
-3.25,140.25,135.36358349462546
-4.75,104.75,140.49681404170076
-7.25,-49.25,105.28110304630219
-2.75,113.25,156.54431811652967
-3.75,103.25,141.39101863804888
-3.25,-76.75,120.2181812449123
-3.25,-71.75,131.26852638998395
-4.75,105.75,119.78515323183082
-2.75,128.25,169.81488192404876
-2.75,121.75,132.34698584884418
-5.25,-71.75,130.84915135271362
-5.25,-57.75,129.05882113784185
-7.25,-47.75,101.57457764766303
-5.75,-53.25,133.7005524783855
-5.75,-53.75,133.0168192950325
-2.75,-52.75,134.36790008774796
-6.75,134.25,159.50671119810443
-6.75,113.25,148.78493635131974
-6.75,-73.25,129.36517276612958
-2.75,13.75,114.22781302352448
-2.75,27.75,127.41071985493139
-7.25,22.25,111.24986448312191
-7.25,21.75,111.45011815442683
-7.25,20.75,110.47361525566068
-2.75,-54.75,136.3357290059596
-6.75,-74.25,122.93904156658868
-3.25,138.75,124.63591984881603
-3.75,-63.25,128.77037545023768
-2.75,12.75,112.45554797315916
-4.75,-60.25,127.29542313984922
-3.75,-64.75,131.08244525532496
-2.75,-43.75,116.35152813411126
-2.75,-52.25,131.34542510241894
-2.75,-51.75,136.06647537158062
-2.75,-51.25,137.4465708964688
-2.75,-50.75,138.8155968450984
-3.75,-63.75,129.50922932610328
-2.75,-53.25,137.41364708818287
-2.75,10.25,131.2757621818913
-2.75,11.25,124.72790751216645
-5.25,-74.75,123.02185022547587
-5.25,-55.25,130.81182483240676
-4.75,-65.75,131.8558688945805
-7.25,-47.25,99.29019801343742
-2.75,-44.75,125.88671117660046
-3.25,-78.25,107.21898045584757
-4.25,-64.75,130.23105329158562
-2.75,15.75,116.79308858517423
-3.75,-53.75,132.6406551310056
-2.75,15.25,116.85255560197348
-4.25,-64.25,130.3405524887939
-4.75,143.25,127.36648292398348
-2.75,-54.25,138.81864274066444
-2.75,-53.75,138.26593105126273
-3.75,-64.25,129.60182074708558
-3.75,-66.75,131.1098051986611
-2.75,101.75,151.85759690829568
-7.25,-51.25,133.5525458125477
-3.75,-53.25,132.22386033997992
-3.75,-52.75,131.54835452034303
-2.75,14.25,109.0983586478279
-5.25,-78.25,99.38468543319213
-7.25,-48.75,104.31699980472142
-2.75,21.25,130.93833071197662
-2.75,102.25,120.02124547939636
-4.25,-63.75,129.5939578071113
-4.25,-65.75,130.65745390579374
-7.25,22.75,112.88624636197603
-2.75,139.75,123.41534720308167
-4.75,142.75,127.87848378982125
-2.75,102.75,126.49738302981604
-2.75,103.25,130.88504503894
-2.75,103.75,126.90828134455316
-2.75,-45.25,127.2185255004752
-7.25,23.25,110.00081059026758
-7.25,14.75,113.05247989230116
-7.25,-48.25,102.85540288062184
-2.75,-45.75,117.7139436055084
-6.75,112.75,142.01956488303418
-2.75,101.25,169.06481871524775
-2.75,10.75,122.08069195713358
-4.75,145.25,145.98560454062414
-5.25,-54.25,130.51340462204118
-4.75,144.25,124.8796587338236
-6.75,-52.25,131.10946231881448
-5.75,112.75,145.36515881756816
-5.75,-63.25,131.76762950030187
-4.25,15.25,108.15949449209516
-3.25,-73.75,130.91983362767888
-5.25,25.25,110.12793230234045
-6.75,19.25,107.11141309514906
-2.75,133.75,132.77219309425448
-2.75,-46.75,142.6917238781108
-2.75,-50.25,139.17637616937355
-2.75,134.25,133.1573264470617
-2.75,136.25,158.90275777531363
-2.75,104.25,118.84569082174704
-2.75,136.75,143.2807194936664
-2.75,27.25,126.66489316927411
-5.75,143.75,130.3749405206493
-5.75,-46.75,105.52445348409478
-4.25,-50.75,130.12099684760605
-4.75,-78.25,102.64005992827157
-6.25,-75.75,117.9540243034383
37.75,-86.75,79.44167297311598
-6.75,-67.25,132.46600562204748
-5.25,104.25,149.5313784510864
-5.25,-74.25,122.56681638919683
-3.25,-77.25,94.70128513261655
-2.75,112.75,152.6928951684164
-3.25,-75.75,126.10197689155773
-5.25,-69.25,132.04138381130286
-4.25,145.25,139.20252537085224
-6.75,-67.75,132.26668350973586
-5.75,147.25,164.21745116004502
-6.75,-51.25,112.36565990491499
-6.75,-66.75,132.11953377308
-5.25,18.25,108.31067015711595
-5.75,-47.25,106.73332688967602
-2.75,137.25,127.04852632935732
-2.75,-46.25,139.5228311383518
-2.75,26.75,125.6800521452031
-2.75,138.75,124.98582461331158
-5.75,140.75,120.42232562640537
-5.25,-68.75,131.91176244425085
-4.25,-46.25,104.43380307283597
-5.75,-69.25,132.21990394827202
-5.75,-68.75,131.06269995063582
-5.75,-68.25,132.06278691855465
-6.75,106.75,132.1654369505905
-4.25,141.25,122.17198035294072
-2.75,111.25,150.51082354493997
-6.75,143.25,128.59227911089667
-2.75,134.75,127.46045896666692
-4.25,142.25,122.34205228532318
-2.75,110.25,163.11451184559036
-5.25,-73.75,127.59101473049127
-4.75,-66.25,132.56976573328922
-5.25,-58.25,130.3880681368749
-2.75,129.75,164.87870082250043
-5.75,141.75,140.75145061346313
-5.75,138.25,142.03519981271177
-4.25,-47.75,107.46016672543644
-4.75,138.75,131.85311229964907
-2.75,105.75,122.6612714386453
-4.75,24.75,110.83167818522679
-3.75,-55.75,133.19712733554982
-7.25,-53.25,131.00891410436336
-2.75,106.25,133.75913418422013
-2.75,106.75,134.3817751643954
-2.75,107.75,157.38175970479386
-2.75,138.25,119.63465699376401
-7.25,-50.75,126.96381856809111
-2.75,14.75,111.19876040663732
-3.75,-69.75,132.3284394171831
-3.25,-74.25,129.8085000725477
-3.25,-74.75,128.11694227346698
-3.25,-75.25,127.51617535981549
-5.75,144.25,128.34888755880414
-5.75,143.25,115.57292000131099
-2.75,137.75,120.66477892430042
-3.75,-52.25,131.8222140130141
-4.25,-65.25,131.10691055726755
-3.75,-65.75,131.13103106001404
-5.25,138.25,135.2326490583671
10.75,-12.75,120.39911629004226
-5.25,-73.25,130.25812106679365
-2.75,141.75,144.9624639753343
-12.25,-37.75,134.79452954074495
-11.75,130.25,149.7828584919385
34.75,-80.75,94.18347117327778
-3.75,114.75,137.35125446941228
-15.75,46.75,126.6754079981919
34.25,-77.75,110.70453653165664
-8.75,-73.25,124.5385844771922
-9.25,19.25,115.88558344707295
-8.75,119.75,171.07323413174407
-12.25,-38.25,114.09073401348432
-18.75,-43.75,100.78524187321071
-12.75,133.75,113.01085248539232
34.25,-80.25,94.53437602660232
-4.75,103.25,163.75387300511034
-4.75,103.75,155.46234794892996
-2.75,119.25,170.53892604676898
-3.25,26.75,126.89551513737554
-5.75,-63.75,131.6191571474003
-3.25,137.25,132.47365328202068
-3.25,137.75,128.48486795519128
-3.25,138.25,119.963700133798
-3.25,129.25,152.1368999538293
-2.75,115.25,148.19485637356496
-2.75,116.25,134.838830479901
-2.75,118.75,167.37780636233228
-4.75,119.75,157.51556686613532
-3.75,-56.75,128.95404808185307
-5.25,-75.25,115.52144744462663
-5.25,-72.75,130.3107863623787
-7.25,-51.75,130.4777345368712
-7.25,-52.25,130.8956631270192
-7.25,-52.75,130.61615752569313
-4.75,104.25,133.66870042537158
-23.25,-53.75,110.28693194759683
-2.75,121.25,151.39785477050435
-2.25,-66.25,131.34521691599673
-7.75,18.75,113.84119416204588
33.25,-79.25,112.3957429395323
28.75,134.75,137.3135510186592
-18.25,145.75,137.68465297361072
-3.75,17.75,116.04463920031199
-3.25,-43.25,118.82203053361799
-3.25,22.75,129.52056594979035
-3.25,23.25,128.49870565597138
33.25,-81.25,94.47333221368444
-10.75,-64.25,130.85816481511964
-5.25,15.25,112.8783798097794
-5.25,15.75,113.0035382003198
-3.25,105.25,125.7028697455286
-5.25,141.25,126.96230526776384
-3.25,104.75,119.20050255239352
-5.75,138.75,143.27887584572596
-5.75,145.75,120.88161475176369
-5.25,14.75,99.86528993658303
-9.75,119.75,154.11428786896968
-10.25,142.25,149.47890905390386
-2.75,20.75,130.38009341731293
-8.25,22.75,108.6956935914141
-4.75,-52.25,130.54494644658095
-4.25,15.75,106.17186524910286
-5.75,-57.25,127.71822875801139
34.75,-81.25,94.68940293977698
-6.75,-48.75,104.91282321492751
-7.75,19.25,110.88560866366485
-3.25,17.25,115.77763129400529
-0.25,18.75,134.6821767976587
-4.25,18.25,109.12023441648127
-14.75,-47.25,108.81424551920048
-3.75,21.75,127.59317153229446
31.25,-94.75,105.31770099000114
-3.75,25.25,126.9823358954796
34.75,-80.25,95.0442966836812
-31.75,159.25,129.70482119196615
-42.75,146.75,71.50131046915116
-2.25,-62.75,126.49817020754833
-2.75,120.75,160.81748568370585
-2.75,120.25,153.59968177368177
-2.25,-64.75,131.2515685411243
-2.75,132.25,156.68478056959805
-3.75,-54.25,134.69716790480334
-3.25,128.25,171.7296386702945
-3.75,115.75,139.457650095879
-6.25,145.25,128.11179822388223
-6.25,-63.25,134.20492380690615
37.25,-95.75,80.44277983087663
-6.25,-72.25,131.74843775836706
-5.25,-49.75,121.30384790124558
-6.25,-76.75,94.05825861391939
-5.25,-75.75,118.02101388573622
-6.25,-77.25,106.04723548858986
-4.75,-50.25,130.35335017759047
-6.25,147.75,138.01343885096273
-6.75,-73.75,128.14250785153166
-4.75,-67.25,132.85051747318158
-5.25,-49.25,102.38842326665988
-6.75,-64.25,132.39606052658536
-6.75,-74.75,125.09853488028057
-4.75,-50.75,127.1716004464576
-3.75,-71.25,131.13014138236468
-3.75,-66.25,131.22305663296078
-3.75,-67.25,133.56418081791995
-7.25,23.75,111.72874157653413
-3.75,-68.25,134.3111794527381
-2.75,140.75,150.84195485515755
-2.75,100.25,152.70568718867267
-3.75,115.25,144.40834269550464
-5.25,-59.75,129.31476584224842
-2.75,113.75,156.22279333019046
-6.25,-63.75,134.2185840987379
-4.75,-64.25,130.66408351041065
-4.75,-49.75,127.49276793818515
-6.75,-75.75,112.33366505125215
-4.75,-52.75,132.8050862548198
-4.75,-51.75,131.13061200377084
-4.75,-51.25,129.69625185883137
-6.25,-66.25,133.02619449003447
-6.25,-66.75,132.04830175932764
-4.75,-66.75,131.22252927689965
-4.75,-67.75,132.45557669251167
-6.25,144.75,125.83650155027348
-4.25,144.75,151.40010644959875
-3.25,139.25,111.76230300801093
-2.75,122.25,147.8035819581042
-3.75,105.75,126.8020375109094
-4.25,-68.75,130.9900994653505
-2.75,119.75,147.3118127850982
-6.25,145.75,134.32210393722556
-3.75,-58.25,124.94529375115562
-3.75,-50.25,133.66545868323504
-3.75,-59.75,124.59099571474367
-4.25,-67.25,132.2170610390611
-2.75,111.75,151.25043066141333
-4.25,-66.75,131.3782638062414
-6.25,18.75,107.41351652642295
-3.75,111.75,148.9741634234078
-4.75,-49.25,107.22758005522616
-3.25,139.75,125.26141081904065
-3.25,133.75,132.7252553174139
-6.25,144.25,128.26227809450887
-3.25,127.75,158.75931363411485
-6.25,-70.25,131.08499562408815
-6.25,-67.75,132.05570778688713
-6.25,-71.75,131.8545255524222
-4.75,-58.75,128.4517759578509
-4.75,-53.25,131.13235984294153
-6.75,-60.75,132.039750201272
-6.25,-69.25,130.38662984927836
-6.25,-70.75,131.14523801357987
-6.25,-65.75,132.70222543147753
-5.25,143.75,140.5675037637497
-5.25,-56.25,131.46809143589826
-6.75,-72.75,130.74118169664854
-6.25,-68.25,131.29117641716732
-6.25,-71.25,131.57132694623408
-6.25,-68.75,130.72344597415625
-6.75,-68.75,131.7882676288923
-3.25,27.25,131.0938070854659
-3.25,128.75,169.41793865353625
-3.25,132.75,172.66329606416846
-3.25,105.75,127.35513094481635
-1.25,119.25,184.24865867173662
6.25,4.25,135.62824609927185
-24.75,30.75,94.5033156042244
-34.25,-58.25,94.98153366083251
27.25,105.25,70.86516984716036
9.75,123.25,142.78495530291565
10.25,37.75,116.77392207917946
-22.75,-53.25,108.36652686214671
6.25,3.25,121.63453155948952
-23.25,-43.25,104.8983822065909
-22.75,-51.75,109.12544038901223
-23.25,-53.25,105.89696197190806
-23.25,-52.75,111.99854522261188
-23.25,-52.25,111.70198358482321
-23.25,-47.25,113.32196463054274
-23.25,-50.75,106.79092279758925
-24.25,-57.25,116.73118145131838
-23.25,-57.25,115.4627178856234
27.75,-80.75,118.57277155288182
42.25,9.25,90.99992997297284
6.25,3.75,136.81035092351894
4.75,26.25,128.2306456185106
-21.25,47.25,105.6953333715963
37.75,-75.25,95.60304295119768
-13.25,-72.25,107.94820485701933
-14.75,-61.25,125.00012051882527
-3.75,24.75,130.0335609448219
-14.25,32.25,104.53881225470386
-17.25,-66.25,89.82081857512608
-17.75,-63.75,102.82851785134517
-3.75,31.25,111.84666953585167
-8.25,21.25,109.34345678080419
-4.25,23.25,129.6020044488605
-1.75,125.75,171.21418128755505
-2.25,-79.25,112.8229847373432
26.75,103.25,85.53573487837747
-2.25,16.75,128.10214937549273
14.25,75.25,121.53450099918393
-24.25,46.75,118.1117570194695
-16.75,145.75,139.79782691257202
-26.75,153.25,125.48499563038027
-39.75,147.25,112.71340965337721
10.25,-11.25,118.12563011767382
-23.25,-51.75,114.87358203777623
10.75,37.75,109.9543329285351
10.75,123.75,146.64159173265668
10.75,104.25,134.84305594350326
10.25,35.25,110.46467541402976
10.75,121.25,160.55540152110873
9.75,123.75,148.85261429990737
3.75,12.75,131.551965696819
-38.25,-62.25,84.87594157429022
-11.75,25.75,116.9742731522242
-1.75,16.75,130.56409942276966
4.25,13.25,131.44516432379248
-36.75,-60.25,93.93781997343628
-38.25,145.75,86.1462472607191
35.25,-79.75,100.70507941423223
-38.25,-61.25,89.51731299314393
4.25,14.25,136.10014293984477
-40.25,175.25,83.43477798606975
-35.25,-62.25,97.44805259104409
-45.25,170.75,64.01246030060771
-44.25,171.75,72.24148323802471
-3.75,18.75,115.30244287434067
-37.25,-58.25,93.21245067082415
-36.75,-61.25,92.94869817244803
-35.25,-61.25,97.53512311543076
-24.25,45.75,111.53828123838991
-34.75,-54.75,100.82876096494505
37.25,-75.75,96.55933402578346
39.25,-74.25,95.21062042797772
-39.75,143.75,96.46493207536797
37.25,-97.25,80.77545025765608
2.25,30.25,130.93855103483625
-38.75,143.25,98.43325596120613
-38.75,142.75,90.9349507923558
36.75,31.25,99.39766024791312
36.75,31.75,86.43345144937051
-27.25,153.25,103.04247325129367
-26.25,31.25,84.34185982180483
22.75,83.25,84.9429021638258
21.75,87.25,112.42229388274528
24.75,88.25,95.54933000827236
-18.25,-55.25,106.66247615301265
-24.25,-55.75,118.91599211299061
23.25,80.75,87.6008829406467
20.25,86.75,94.85330090399478
22.75,82.75,87.11434244119334
22.75,81.25,87.4200623679859
21.75,84.25,91.31444901145099
36.25,-96.25,84.44754124419534
7.25,34.25,104.48737106810302
24.25,86.25,88.86409090465423
22.75,80.75,91.54790934963484
23.75,88.75,90.93330554550869
9.25,-60.75,151.3505819739613
-12.75,142.75,121.66945531971163
13.25,122.25,155.4744261464981
18.75,81.75,94.0983908491808
22.25,83.75,90.82487341579801
12.25,103.75,130.1735365695584
44.25,4.75,70.08923466138039
32.75,-94.75,100.52393461680258
-8.25,18.75,121.56764144163688
36.25,-97.25,78.17164935847228
-8.25,24.25,113.49111511415887
-40.75,145.25,100.9727810244148
-8.25,18.25,123.92938752048143
12.25,109.25,126.77396297373929
-12.25,-64.25,127.59121430031217
39.25,20.75,91.04418563130189
-3.25,119.25,162.88925882622965
-8.25,20.25,111.20582856806095
-3.25,122.25,149.19410555965777
13.75,-88.75,131.73414799300733
38.75,-123.25,94.7441231295564
11.25,123.25,147.8069358218637
44.75,13.75,78.51709855272102
14.75,99.25,113.6144979585496
33.25,118.25,84.91700988930609
22.25,78.75,88.57369146475308
33.25,119.75,82.94483496851517
-8.25,25.75,110.04921727140956
32.75,-84.25,104.12025815928146
32.25,120.25,83.38387494620014
-5.25,23.25,128.0979821535871
32.25,121.75,92.39219490573723
-7.25,21.25,112.28656673574362
51.25,2.75,61.8339658891573
-6.75,-77.25,121.2972179606894
32.75,-82.75,98.67584702482172
-6.75,-77.75,107.75489765819155
-18.75,32.75,114.8667328436012
-17.75,-55.75,105.04832922091418
-13.75,130.25,128.65601098142162
-14.75,-61.75,123.94739975945421
19.25,81.75,98.76323619127601
22.25,87.75,112.18287792944076
-13.25,-72.75,111.87593887967124
32.75,-80.25,113.31131002653687
-1.75,20.25,131.30990873571756
-14.75,34.25,97.83908417347897
-1.75,28.25,141.69860585072695
-1.75,17.25,129.64010733065143
-11.25,21.25,113.07499139323218
-1.75,18.75,132.49645875646422
-12.25,-47.25,102.42296049748403
-2.25,19.75,130.73386469088217
-7.75,15.25,118.13957286904585
-14.75,-59.75,110.72540842415548
28.25,-82.25,112.48023693099468
-3.75,25.75,125.72286682770354
21.75,83.75,91.24637334671979
19.75,81.75,95.51910434985325
-3.75,12.25,128.42082045296897
-1.75,126.25,170.20023768747876
26.75,102.75,95.32251358717745
-11.25,20.25,111.78603948805164
-11.25,22.75,113.58347679689491
-11.25,23.25,114.85980218053089
6.75,124.25,151.4241073163827
35.25,-97.75,82.92973351567173
19.25,-70.75,120.56209709325962
17.75,-90.25,131.04418031094417
-10.75,18.75,119.24755599994907
6.75,15.75,129.4812757524019
27.75,105.25,71.17043731760316
6.25,35.25,133.0342869585347
5.25,20.25,129.95704337625602
7.25,122.25,171.13871202663933
5.25,29.25,118.98023628546116
27.75,102.25,103.08318582517992
5.25,29.75,118.01038062513622
-10.75,18.25,116.65820981781245
6.75,14.25,123.51435581934484
-34.75,-56.75,102.2152006996177
5.75,35.25,108.97903556208084
5.25,25.25,131.02056171339376
-12.25,21.25,103.24293961773847
-34.75,-61.25,99.89292021622121
-10.75,21.75,110.52537206595669
-8.75,33.75,112.81654559334206
-3.25,27.75,129.1197949295507
-8.75,114.25,171.36532835116608
2.75,32.25,120.94040664277458
2.75,33.25,120.5442603664283
4.75,18.75,126.80677986567646
8.25,38.25,108.37604507788858
9.75,8.75,107.73678876887351
2.25,30.75,113.93278794314503
-2.25,-43.25,125.20291882231659
44.25,9.25,94.37878538135372
11.75,-15.75,121.30043594203867
7.75,13.75,124.02713032916344
-0.75,17.75,134.5655029440927
12.75,37.25,109.41608211148304
25.25,-80.75,132.99834961207154
12.25,-85.25,132.63133496052504
-28.75,-60.75,104.3180822182349
0.75,-79.75,124.19040904292181
1.25,30.25,123.13580695054175
5.25,17.25,126.10533909454792
10.25,37.25,123.80712787386884
-3.25,20.75,128.38253254651124
25.75,93.25,114.23323687919557
-19.75,46.25,118.271047041177
-22.25,-51.25,110.26455665569009
-8.75,24.25,111.93791738899102
-1.75,19.75,131.17175347427343
8.25,-71.75,127.91041903347421
-1.75,19.25,130.9820351011043
-11.75,26.25,116.8894288250529
-22.75,-46.75,117.84611060692137
-12.25,143.25,132.47930761511898
-12.25,-74.25,106.87684110214626
-11.75,142.25,136.0161845060985
-10.75,25.25,117.89829025998331
0.75,127.75,190.38489089919656
44.25,-1.25,97.64220831251218
8.75,-78.75,149.21114731349908
11.25,108.25,146.49087942667916
-11.75,29.25,119.2322761609974
-21.25,46.75,113.27091928588044
-19.75,47.25,110.60833658257363
-19.75,47.75,130.1572302714105
-36.75,-58.25,94.65357135331176
-36.75,-57.75,93.71157925103094
5.75,-1.75,121.45966862891434
7.25,37.25,122.92352864417904
-34.75,-57.25,108.34437978849591
-34.75,-56.25,99.78377012326816
5.75,20.25,125.9374608414068
-0.75,28.25,138.06224568904105
6.25,36.75,120.38761928470018
6.25,38.25,126.75531786206876
-8.75,20.75,114.02553033330972
6.25,25.75,130.8089448670313
-19.25,47.75,119.17975713838322
-22.75,-57.25,113.85975510537861
-20.25,34.75,112.19232290532081
-35.75,173.25,118.56117980408962
-22.75,-47.75,112.50889415910494
5.75,20.75,127.52638902108643
2.25,33.25,117.74759151857373
6.75,22.25,128.4411511933861
27.75,-80.25,113.6503402640591
-25.25,45.75,145.29848658243574
-25.25,45.25,139.00630630423447
17.25,-97.25,127.7490129391394
17.75,122.25,131.80164101018482
17.25,-89.75,132.58026731897672
-23.75,-57.25,116.44449324799862
16.75,-97.25,136.53140445152877
17.25,-96.75,128.46991186838144
-23.75,-48.75,107.45520167256373
-25.75,45.25,129.6049967899085
41.75,9.25,90.32597604681013
-39.75,176.75,83.7408749810267
41.75,12.75,91.0517731297198
-36.75,-60.75,94.26148051461972
17.75,-88.75,128.5637614356899
-38.25,-58.25,101.03216320649878
17.25,-89.25,136.7004281834797
11.25,99.25,136.93344535892143
12.75,105.75,140.31338127370577
-4.25,122.75,155.05022860395172
-25.25,-58.25,114.94177187031667
-24.75,46.75,149.34777270118073
27.25,102.25,95.09019326357057
-0.75,36.75,134.17214961205403
-0.75,34.75,141.1329215833496
41.75,32.25,96.0968576978986
-25.75,-58.75,114.79789701580962
-40.25,144.25,100.64925955455556
-40.75,144.75,106.5080884158092
-39.75,175.25,95.39771831334674
17.75,-90.75,139.046064818165
-38.25,-62.75,84.6849660050838
-26.75,-64.75,94.29528642011448
-23.75,-49.25,109.58367962951418
-25.75,45.75,134.31188751506593
-25.25,-57.75,115.58845957548517
30.75,-83.25,105.04665985991825
-38.25,-59.75,88.80446820828033
-38.25,-57.75,101.026352618795
29.75,-85.25,134.24429483699015
-9.25,35.25,99.89192055993354
35.75,129.75,95.43217603202817
-27.25,-65.25,103.25552304126178
-25.75,-59.25,115.86255803407117
-38.75,143.75,98.01881119879742
19.75,103.25,126.24412040151124
-11.75,25.25,115.01198312691298
2.25,128.75,177.38798609256074
2.25,127.75,173.01638529234617
-26.25,-59.25,114.69977103265772
-23.75,-45.25,135.09914311069932
8.75,-6.75,117.34934303054109
10.25,-10.75,116.27491002627349
9.75,-8.25,122.6566051880729
28.75,-96.25,100.19790035354742
30.25,-81.75,110.66595613621155
-3.25,19.75,129.51238277622818
4.75,30.25,120.41239312998397
-27.75,-59.75,109.116512393555
1.25,120.75,170.22316798233487
-0.75,28.75,129.21983814646512
19.25,-97.25,114.09200750214315
-37.25,-60.25,93.44905182391243
-20.25,47.25,107.16226998371306
-0.25,28.25,139.58782264070027
-0.25,28.75,131.8513974004449
-36.25,-62.75,93.9724652817025
29.75,-94.75,114.95654605510921
